Level;DisplayName;RequiredLevel;MaximumInfluence;InfluenceCost;CurrencyCost;SanityCheck;GameEventId;SpecializationPoint;SkillBonus;RecipeLevel;RollBonus;FishingMaxCastDistanceBonus;EntitlementId;XpReward
36;;0;1650;1625;0;true;;;;0;0;1.7999999523162842;;132
37;;0;1675;1650;0;true;;;;0;0;1.850000023841858;;136
38;;0;1700;1675;0;true;;;;0;0;1.899999976158142;;140
39;;0;1725;1700;0;true;;;;0;0;1.9500000476837158;;144
40;;0;1750;1725;0;true;;;;0;0;2;;148
41;;0;1775;1750;0;true;;;;0;0;2.049999952316284;;154
42;;0;1800;1775;0;true;;;;0;0;2.0999999046325684;;160
43;;0;1825;1800;0;true;;;;0;0;2.1500000953674316;;166
44;;0;1850;1825;0;true;;;;0;0;2.200000047683716;;172
45;;0;1875;1850;0;true;;;;0;0;2.25;;178
46;;0;1900;1875;0;true;;;;0;0;2.299999952316284;;184
47;;0;1925;1900;0;true;;;;0;0;2.3499999046325684;;190
48;;0;1950;1925;0;true;;;;0;0;2.4000000953674316;;196
49;;0;1975;1950;0;true;;;;0;0;2.450000047683716;;202
50;;0;2000;1975;0;true;;;;0;0;2.5;;208
51;;0;2010;2000;0;true;;;;0;0;2.549999952316284;;216
52;;0;2020;2010;0;true;;;;0;0;2.5999999046325684;;224
53;;0;2030;2020;0;true;;;;0;0;2.6500000953674316;;232
54;;0;2040;2030;0;true;;;;0;0;2.700000047683716;;240
55;;0;2050;2040;0;true;;;;0;0;2.75;;248
56;;0;2060;2050;0;true;;;;0;0;2.799999952316284;;256
57;;0;2070;2060;0;true;;;;0;0;2.8499999046325684;;264
58;;0;2080;2070;0;true;;;;0;0;2.9000000953674316;;272
59;;0;2090;2080;0;true;;;;0;0;2.950000047683716;;280
60;;0;2100;2090;0;true;;;;0;0;3;;288
61;;0;2110;2100;0;true;;;;0;0;3.049999952316284;;296
62;;0;2120;2110;0;true;;;;0;0;3.0999999046325684;;304
63;;0;2130;2120;0;true;;;;0;0;3.1500000953674316;;312
64;;0;2140;2130;0;true;;;;0;0;3.200000047683716;;320
65;;0;2150;2140;0;true;;;;0;0;3.25;;328
66;;0;2160;2150;0;true;;;;0;0;3.299999952316284;;336
67;;0;2170;2160;0;true;;;;0;0;3.3499999046325684;;344
68;;0;2180;2170;0;true;;;;0;0;3.4000000953674316;;352
69;;0;2190;2180;0;true;;;;0;0;3.450000047683716;;360
70;;0;2200;2190;0;true;;;;0;0;3.5;;368
71;;0;2210;2200;0;true;;;;0;0;3.549999952316284;;376
72;;0;2220;2210;0;true;;;;0;0;3.5999999046325684;;384
73;;0;2230;2220;0;true;;;;0;0;3.6500000953674316;;392
74;;0;2240;2230;0;true;;;;0;0;3.700000047683716;;400
75;;0;2250;2240;0;true;;;;0;0;3.75;;408
76;;0;2260;2250;0;true;;;;0;0;3.799999952316284;;418
77;;0;2270;2260;0;true;;;;0;0;3.8499999046325684;;428
78;;0;2280;2270;0;true;;;;0;0;3.9000000953674316;;438
79;;0;2290;2280;0;true;;;;0;0;3.950000047683716;;448
80;;0;2300;2290;0;true;;;;0;0;4;;458
81;;0;2310;2300;0;true;;;;0;0;4.050000190734863;;468
82;;0;2320;2310;0;true;;;;0;0;4.099999904632568;;478
83;;0;2330;2320;0;true;;;;0;0;4.150000095367432;;488
84;;0;2340;2330;0;true;;;;0;0;4.199999809265137;;498
85;;0;2350;2340;0;true;;;;0;0;4.25;;508
86;;0;2360;2350;0;true;;;;0;0;4.300000190734863;;518
87;;0;2370;2360;0;true;;;;0;0;4.349999904632568;;528
88;;0;2380;2370;0;true;;;;0;0;4.400000095367432;;538
89;;0;2390;2380;0;true;;;;0;0;4.449999809265137;;548
90;;0;2400;2390;0;true;;;;0;0;4.5;;558
91;;0;2410;2400;0;true;;;;0;0;4.550000190734863;;568
92;;0;2420;2410;0;true;;;;0;0;4.599999904632568;;578
93;;0;2430;2420;0;true;;;;0;0;4.650000095367432;;588
94;;0;2440;2430;0;true;;;;0;0;4.699999809265137;;598
95;;0;2450;2440;0;true;;;;0;0;4.75;;608
96;;0;2460;2450;0;true;;;;0;0;4.800000190734863;;618
97;;0;2470;2460;0;true;;;;0;0;4.849999904632568;;628
98;;0;2480;2470;0;true;;;;0;0;4.900000095367432;;638
99;;0;2490;2480;0;true;;;;0;0;4.949999809265137;;648
100;;0;2500;2490;0;true;;;;0;0;5;;658
101;;0;2505;2500;0;true;;;;0;0;5.050000190734863;;670
102;;0;2510;2505;0;true;;;;0;0;5.099999904632568;;682
103;;0;2515;2510;0;true;;;;0;0;5.150000095367432;;694
104;;0;2520;2515;0;true;;;;0;0;5.199999809265137;;706
105;;0;2525;2520;0;true;;;;0;0;5.25;;718
106;;0;2530;2525;0;true;;;;0;0;5.300000190734863;;730
107;;0;2535;2530;0;true;;;;0;0;5.349999904632568;;742
108;;0;2540;2535;0;true;;;;0;0;5.400000095367432;;754
109;;0;2545;2540;0;true;;;;0;0;5.449999809265137;;766
110;;0;2550;2545;0;true;;;;0;0;5.5;;778
111;;0;2555;2550;0;true;;;;0;0;5.550000190734863;;790
112;;0;2560;2555;0;true;;;;0;0;5.599999904632568;;802
113;;0;2565;2560;0;true;;;;0;0;5.650000095367432;;814
114;;0;2570;2565;0;true;;;;0;0;5.699999809265137;;826
115;;0;2575;2570;0;true;;;;0;0;5.75;;838
116;;0;2580;2575;0;true;;;;0;0;5.800000190734863;;850
117;;0;2585;2580;0;true;;;;0;0;5.849999904632568;;862
118;;0;2590;2585;0;true;;;;0;0;5.900000095367432;;874
119;;0;2595;2590;0;true;;;;0;0;5.949999809265137;;886
120;;0;2600;2595;0;true;;;;0;0;6;;898
121;;0;2605;2600;0;true;;;;0;0;6.050000190734863;;910
122;;0;2610;2605;0;true;;;;0;0;6.099999904632568;;922
123;;0;2615;2610;0;true;;;;0;0;6.150000095367432;;934
124;;0;2620;2615;0;true;;;;0;0;6.199999809265137;;946
125;;0;2625;2620;0;true;;;;0;0;6.25;;958
126;;0;2630;2625;0;true;;;;0;0;6.300000190734863;;972
127;;0;2635;2630;0;true;;;;0;0;6.349999904632568;;986
128;;0;2640;2635;0;true;;;;0;0;6.400000095367432;;1000
129;;0;2645;2640;0;true;;;;0;0;6.449999809265137;;1014
130;;0;2650;2645;0;true;;;;0;0;6.5;;1028
131;;0;2655;2650;0;true;;;;0;0;6.550000190734863;;1042
132;;0;2660;2655;0;true;;;;0;0;6.599999904632568;;1056
133;;0;2665;2660;0;true;;;;0;0;6.650000095367432;;1070
134;;0;2670;2665;0;true;;;;0;0;6.699999809265137;;1084
135;;0;2675;2670;0;true;;;;0;0;6.75;;1098
136;;0;2680;2675;0;true;;;;0;0;6.800000190734863;;1112
137;;0;2685;2680;0;true;;;;0;0;6.849999904632568;;1126
138;;0;2690;2685;0;true;;;;0;0;6.900000095367432;;1140
139;;0;2695;2690;0;true;;;;0;0;6.949999809265137;;1154
140;;0;2700;2695;0;true;;;;0;0;7;;1168
141;;0;2705;2700;0;true;;;;0;0;7.050000190734863;;1182
142;;0;2710;2705;0;true;;;;0;0;7.099999904632568;;1196
143;;0;2715;2710;0;true;;;;0;0;7.150000095367432;;1210
144;;0;2720;2715;0;true;;;;0;0;7.199999809265137;;1224
145;;0;2725;2720;0;true;;;;0;0;7.25;;1238
146;;0;2730;2725;0;true;;;;0;0;7.300000190734863;;1252
147;;0;2735;2730;0;true;;;;0;0;7.349999904632568;;1266
148;;0;2740;2735;0;true;;;;0;0;7.400000095367432;;1280
149;;0;2745;2740;0;true;;;;0;0;7.449999809265137;;1294
150;;0;2750;2745;0;true;;;;0;0;7.5;;1308
151;;0;2755;2750;0;true;;;;0;0;7.550000190734863;;1322
152;;0;2760;2755;0;true;;;;0;0;7.599999904632568;;1336
153;;0;2765;2760;0;true;;;;0;0;7.650000095367432;;1350
154;;0;2770;2765;0;true;;;;0;0;7.699999809265137;;1364
155;;0;2775;2770;0;true;;;;0;0;7.75;;1378
156;;0;2780;2775;0;true;;;;0;0;7.800000190734863;;1392
157;;0;2785;2780;0;true;;;;0;0;7.849999904632568;;1406
158;;0;2790;2785;0;true;;;;0;0;7.900000095367432;;1420
159;;0;2795;2790;0;true;;;;0;0;7.949999809265137;;1434
160;;0;2800;2795;0;true;;;;0;0;8;;1448
161;;0;2805;2800;0;true;;;;0;0;8.050000190734863;;1464
162;;0;2810;2805;0;true;;;;0;0;8.100000381469727;;1480
163;;0;2815;2810;0;true;;;;0;0;8.149999618530273;;1496
164;;0;2820;2815;0;true;;;;0;0;8.199999809265137;;1512
165;;0;2825;2820;0;true;;;;0;0;8.25;;1528
166;;0;2830;2825;0;true;;;;0;0;8.300000190734863;;1544
167;;0;2835;2830;0;true;;;;0;0;8.350000381469727;;1560
168;;0;2840;2835;0;true;;;;0;0;8.399999618530273;;1576
169;;0;2845;2840;0;true;;;;0;0;8.449999809265137;;1592
170;;0;2850;2845;0;true;;;;0;0;8.5;;1608
171;;0;2855;2850;0;true;;;;0;0;8.550000190734863;;1624
172;;0;2860;2855;0;true;;;;0;0;8.600000381469727;;1640
173;;0;2865;2860;0;true;;;;0;0;8.649999618530273;;1656
174;;0;2870;2865;0;true;;;;0;0;8.699999809265137;;1672
175;;0;2875;2870;0;true;;;;0;0;8.75;;1688
176;;0;2880;2875;0;true;;;;0;0;8.800000190734863;;1706
177;;0;2885;2880;0;true;;;;0;0;8.850000381469727;;1724
178;;0;2890;2885;0;true;;;;0;0;8.899999618530273;;1742
179;;0;2895;2890;0;true;;;;0;0;8.949999809265137;;1760
180;;0;2900;2895;0;true;;;;0;0;9;;1778
181;;0;2905;2900;0;true;;;;0;0;9.050000190734863;;1796
182;;0;2910;2905;0;true;;;;0;0;9.100000381469727;;1814
183;;0;2915;2910;0;true;;;;0;0;9.149999618530273;;1832
184;;0;2920;2915;0;true;;;;0;0;9.199999809265137;;1850
185;;0;2925;2920;0;true;;;;0;0;9.25;;1868
186;;0;2930;2925;0;true;;;;0;0;9.300000190734863;;1886
187;;0;2935;2930;0;true;;;;0;0;9.350000381469727;;1904
188;;0;2940;2935;0;true;;;;0;0;9.399999618530273;;1922
189;;0;2945;2940;0;true;;;;0;0;9.449999809265137;;1940
190;;0;2950;2945;0;true;;;;0;0;9.5;;1958
191;;0;2955;2950;0;true;;;;0;0;9.550000190734863;;1978
192;;0;2960;2955;0;true;;;;0;0;9.600000381469727;;1998
193;;0;2965;2960;0;true;;;;0;0;9.649999618530273;;2018
194;;0;2970;2965;0;true;;;;0;0;9.699999809265137;;2038
195;;0;2975;2970;0;true;;;;0;0;9.75;;2058
196;;0;2980;2975;0;true;;;;0;0;9.800000190734863;;2078
197;;0;2985;2980;0;true;;;;0;0;9.850000381469727;;2098
198;;0;2990;2985;0;true;;;;0;0;9.899999618530273;;2118
199;;0;2995;2990;0;true;;;;0;0;9.949999809265137;;2138
200;;0;3000;2995;0;true;;;;0;0;10;;2158
