TaskID;Type;FailOnCondition;StayActive;TargetQty;ItemName;ItemDropVC;ItemDropProbability;ChestDropProbability;EnforceLocationRequirement;TerritoryID;POITag;GameModeID;LootTag;PauseAndClearLootOnTaskComplete;AwardOnlyOnce;ShouldCheckPoints;GuranteedDropAttempts;TargetThreshold;CraftingRecipeId;CraftAnyRecipe;InteractTag;UIScreenTag;TriggerAreaType;KillEnemyType;KillEnemyWeaponID;Duration;TaskBuySellType;IsPurchaseOrEarn;IsExactMatch;UseTypeAffix;TypeAffix;UseMatAffix;MatAffix;UseMagicAffix;MagicAffix;MapMarkerMapIcon;MapMarkerTitleLocTag;MapMarkerDescriptionLocTag;MapMarkerWorldPositionX;MapMarkerWorldPositionY;MapMarkerWorldDistanceThreshold;UseLargeItemDisplay;TP_TargetTag;TP_DescriptionTag;TargetDescriptionTaskId;OverrideLocation;IsHidden;CompletedNotificationId;GridLayout;CommunityGoalTag;HideChildren;TriggerAnalyticsEvent;SubTask1;SubTask2;SubTask3;SubTask4;SubTask5
1504_1503_d_01a_Container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;1504_1503_d_02_Task_Kill;1504_1503_d_03_GatherChest;;;
1504_1503_d_02_Task_Kill;TaskKillContribution;;1;15;;;0;0;true;;shipwreck;;;;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@1504_1503_d_02_Task_Kill;;;0;;;;;;;;;;
1504_1503_d_03_GatherChest;TaskHaveAndReturnItems;;1;5;1504_1503_PirateBooty;;0;100;true;;shipwreck;;;1;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1504_1503_d_03_GatherChest;;;0;;;;;;;;;;
1503_1504_d_00_container_Lupine;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;1503_1504_d_01_Task_Goto;1503_1504_d_02_Task_Kill;;;
1503_1504_d_01_Task_Goto;TaskGoToPOITag;;1;0;;;0;0;true;;animalden;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1503_1504_d_01_Task_Goto;;;0;;;;;;;;;;
1503_1504_d_02_Task_Kill;TaskKillContribution;;1;1;;;0;0;true;;animalden;;;;false;;;;;;;;;Wolf_Alpha_Named_00;;0;;;;;;;;;;;;;;;;0;;@1503_1504_d_02_Task_Kill;;;0;;;;;;;;;;
1503_1505_d_00_container_Hoppy;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;1503_1505_d_01_Task_Goto;1503_1505_d_02_Task_Kill;1503_1505_d_03_Task_Kill;;
1503_1505_d_01_Task_Goto;TaskGoToPOITag;;1;0;;;0;0;true;;bunnyisland;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1503_1505_d_01_Task_Goto;;;0;;;;;;;;;;
1503_1505_d_02_Task_Kill;TaskKillContribution;;1;1;;;0;0;true;;bunnyisland;;;;false;;;;;;;;;Rabbit_Spotted_Named_01;;0;;;;;;;;;;;;;;;;0;;@1503_1505_d_02_Task_Kill;;;0;;;;;;;;;;
1503_1505_d_03_Task_Kill;TaskKillContribution;;1;1;;;0;0;true;;bunnyisland;;;;false;;;;;;;;;Ghost_Plagued_Named_03;;0;;;;;;;;;;;;;;;;0;;@1503_1505_d_03_Task_Kill;;;0;;;;;;;;;;
1503_1506_d_00_container_Boars;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;1503_1506_d_01_Task_Goto;1503_1506_d_01a_Container;;;
1503_1506_d_01_Task_Goto;TaskGoToPOITag;;1;0;;;0;0;true;;blightedcamp;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1503_1506_d_01_Task_Goto;;;0;;;;;;;;;;
1503_1506_d_01a_Container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;1503_1506_d_02_Task_Kill;1503_1506_d_03_Task_Kill;;;
1503_1506_d_02_Task_Kill;TaskKillContribution;;1;5;;;0;0;true;;blightedcamp;;;;false;;;;;;;;;Boar;;0;;;;;;;;;;;;;;;;0;;@1503_1506_d_02_Task_Kill;;;0;;;;;;;;;;
1503_1506_d_03_Task_Kill;TaskKillContribution;;1;1;;;0;0;true;;blightedcamp;;;;false;;;;;;;;;Boar_Stripped_Named_00;;0;;;;;;;;;;;;;;;;0;;@1503_1506_d_03_Task_Kill;;;0;;;;;;;;;;
1510_1507_d_00_container_Scouting;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;1510_1507_d_01_Task_Goto;1510_1507_d_02_Task_KillToken;1510_1507_d_03_Task_Goto;1510_1507_d_04_Task_KillToken;
1510_1507_d_01_Task_Goto;TaskGoToPOITag;;1;0;;;0;0;true;;lookoutwest;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1510_1507_d_01_Task_Goto;;;0;;;;;;;;;;
1510_1507_d_02_Task_KillToken;TaskHaveAndReturnItems;;1;1;1510_1507_WesternRunestone;Lost;25;0;true;;lookoutwest;;;1;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1510_1507_d_02_Task_KillToken;;;0;;;;;;;;;;
1510_1507_d_03_Task_Goto;TaskGoToPOITag;;1;0;;;0;0;true;;lookouteast;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1510_1507_d_03_Task_Goto;;;0;;;;;;;;;;
1510_1507_d_04_Task_KillToken;TaskHaveAndReturnItems;;1;1;1510_1507_EasternRunestone;Lost;25;0;true;;lookouteast;;;1;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1510_1507_d_04_Task_KillToken;;;0;;;;;;;;;;
1510_1508_d_00_container_Damnation;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;1510_1508_d_01_Task_Goto;1510_1508_d_02_Task_Kill;;;
1510_1508_d_01_Task_Goto;TaskGoToPOITag;;1;0;;;0;0;true;;fortdamnation;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1510_1508_d_01_Task_Goto;;;0;;;;;;;;;;
1510_1508_d_02_Task_Kill;TaskKillContribution;;1;1;;;0;0;true;;fortdamnation;;;;false;;;;;;;;;Undead_Officer_Named_05;;0;;;;;;;;;;;;;;;;0;;@1510_1508_d_02_Task_Kill;;;0;;;;;;;;;;
1505_1509_d_00_container_Menacing;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;1505_1509_d_01_Task_Goto;1505_1509_d_01a_Container;;;
1505_1509_d_01_Task_Goto;TaskGoToPOITag;;1;0;;;0;0;true;;blightedwreck;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1505_1509_d_01_Task_Goto;;;0;;;;;;;;;;
1505_1509_d_01a_Container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;1505_1509_d_02_Task_Kill;1505_1509_d_03_Task_GatherChest;;;
1505_1509_d_02_Task_Kill;TaskKillContribution;;1;1;;;0;0;true;;blightedwreck;;;;false;;;;;;;;;Undead_Officer_Named_04;;0;;;;;;;;;;;;;;;;0;;@1505_1509_d_02_Task_Kill;;;0;;;;;;;;;;
1505_1509_d_03_Task_GatherChest;TaskHaveAndReturnItems;;1;4;1505_1509_Grenades;;0;100;true;;blightedwreck;;;1;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1505_1509_d_03_Task_GatherChest;;;0;;;;;;;;;;
1505_1510_d_00_container_Slaying;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;1505_1510_d_01_Task_Goto;1505_1510_d_02_Task_Kill;;;
1505_1510_d_01_Task_Goto;TaskGoToPOITag;;1;0;;;0;0;true;;solitudecemetery;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1505_1510_d_01_Task_Goto;;;0;;;;;;;;;;
1505_1510_d_02_Task_Kill;TaskKillContribution;;1;1;;;0;0;true;;solitudecemetery;;;;false;;;;;;;;;Undead_Hunter_Named_03;;0;;;;;;;;;;;;;;;;0;;@1505_1510_d_02_Task_Kill;;;0;;;;;;;;;;
1502_1511_d_00_container_UltimateEnemy;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;1502_1511_d_00a_Task_GiveKey;1502_1511_d_01_Task_Goto;1502_1511_d_03_Task_GetHead;;
1502_1511_d_00a_Task_GiveKey;TaskGiveItem;;1;1;KeyDepts;;0;0;false;;;;;;true;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;;;;;
1502_1511_d_01_Task_Goto;TaskGameMode;;1;0;;;0;0;true;;DungeonEntrance_60238;DungeonRestlessShores01;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1502_1511_d_01_Task_Goto;;;0;;;;;;;;;;
1502_1511_d_02_Task_KillUltimate;TaskKillContribution;;1;1;;;0;0;false;;DungeonEntrance_60238;DungeonRestlessShores01;;;false;;;;;;;;;Damned_Priest_Miniboss_RestlessShores;;0;;;;;;;;;;;;;;;;0;;@1502_1511_d_02_Task_KillUltimate;;836.193 1240.473 183.392;0;;;;;;;;;;
1502_1511_d_03_Task_GetHead;TaskHaveAndReturnItems;;1;1;1502_1503_PriestHead;Damned_Priest_Miniboss_RestlessShores;100;0;false;;DungeonEntrance_60238;DungeonRestlessShores01;;1;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1502_1511_d_03_Task_GetHead;;836.193 1240.473 183.392;0;;;;;;;;;;
1510_1512_d_00_container_PayingRespects;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;1510_1512_d_01_transport_npc_note;1510_1512_d_02_have_npc_note;;;
1510_1512_d_01_transport_npc_note;TaskGiveAndTakeItem;;0;1;MI_SummonsNote;;0;100;true;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@09_task_transport_generic;;;1;;;;;;;;;;
1510_1512_d_02_have_npc_note;TaskHaveAndReturnItems;;1;1;MI_SummonsNote;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;1;;@09_task_transport_generic;;;1;;;;;;;;;;
1599_1513_d_00_container_Nekumanesh;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;1599_1513_d_01_Task_Goto;1599_1513_d_01a_container_task;;;
1599_1513_d_01_Task_Goto;TaskGameMode;;1;0;;;0;0;false;;DungeonEntrance_60238;DungeonRestlessShores01;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1599_1513_d_01_Task_Goto;;;0;;;;;;;;;;
1599_1513_d_01a_container_task;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;1599_1513_d_02_Task_GetMeat;1599_1513_d_03_Task_GetMeat;1599_1513_d_04_Task_GetMeat;;
1599_1513_d_02_Task_GetMeat;TaskHaveAndReturnItems;;1;1;1599_1513_HunkOfMeat;Corrupted_Ogre_Named_DG_Restless_00;100;0;false;;DungeonEntrance_60238;DungeonRestlessShores01;;1;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1599_1513_d_02_Task_GetMeat;;837.028 1062.528 169.219;0;;;;;;;;;;
1599_1513_d_03_Task_GetMeat;TaskHaveAndReturnItems;;1;1;1599_1513_HunkOfMeat1;Damned_Priest_Miniboss_RestlessShores;100;0;false;;DungeonEntrance_60238;DungeonRestlessShores01;;1;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1599_1513_d_03_Task_GetMeatAzamela;;836.193 1240.473 183.392;0;;;;;;;;;;
1599_1513_d_04_Task_GetMeat;TaskHaveAndReturnItems;;1;1;1599_1513_HunkOfMeat2;Damned_LongSwordsman_Commander_Named_DG_Restless_00;100;0;false;;DungeonEntrance_60238;DungeonRestlessShores01;;1;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1599_1513_d_02_Task_GetMeat;;13426.306 5361.72.2021;0;;;;;;;;;;
1599_1513_d_05_TaskFinish;;;1;1;;;0;0;false;;DungeonEntrance_60238;DungeonRestlessShores01;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1502_1511_d_02_Task_KillUltimate;;;0;;;;;;;;;;
1524_1514_d_00_container_FirstThing;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;1524_1514_d_01_container_FirstThing;1524_1514_d_02_swap_container_FirstThing;1524_1514_d_03_TalkToSantiago;1524_1514_d_04_container_FirstThing;
1524_1514_d_01_container_FirstThing;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;1524_1514_d_01_01_Task_Goto;1524_1515_d_01_02_Task_KillCollect;;;
1524_1514_d_01_01_Task_Goto;TaskGoToPOITag;;0;0;;;0;0;true;;jetsamisle;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1524_1514_d_01_01_Task_Goto;;;0;;;;;;;;;;
1524_1515_d_01_02_Task_KillCollect;TaskHaveAndReturnItems;;1;1;1524_1515_RosariosManifest;Pirate;70;0;true;;jetsamisle;;;1;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1524_1515_d_01_02_Task_KillCollect;;;0;;;;;;;;;;
1524_1514_d_02_swap_container_FirstThing;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;1524_1514_d_02_01_Task_Swap;1524_1514_d_02_02_Task_Swap;;;
1524_1514_d_02_01_Task_Swap;TaskUnlockAchievement;;0;1;SwapActive_1524_Boatswain00_Original;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;;;;;
1524_1514_d_02_02_Task_Swap;TaskUnlockAchievement;;0;1;SwapActive_1524_Boatswain01_Moved;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;;;;;
1524_1514_d_03_TalkToSantiago;TaskAchievement;;0;0;S_talktosalazar;;0;0;false;;;;;;false;;;;;;1524_Boatswain01;;;;;0;;;;;;;;;;;;;;;;0;;@1524_1514_d_03_TalkToSantiago;;;0;;;;;;;;;;
1524_1514_d_04_container_FirstThing;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;1524_1514_d_04_01_Task_Goto;1524_1514_d_05_container_FirstThing;;;
1524_1514_d_04_01_Task_Goto;TaskGoToPOITag;;0;1;;;0;0;true;;shipwreck;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1524_1514_d_04_Task_Goto;;;0;;;;;;;;;;
1524_1514_d_05_container_FirstThing;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;1524_1514_d_05_01_Task_Kill;1524_1514_d_05_02_Lore_Page;1524_1514_d_05_03_Lore_Page;;
1524_1514_d_05_01_Task_Kill;TaskKillContribution;;1;3;;;0;0;true;;shipwreck;;;;false;;;;;;;;;Pirate;;0;;;;;;;;;;;;;;;;0;;@1524_1514_d_05_01_Task_Kill;;;0;;;;;;;;;;
1524_1514_d_05_02_Lore_Page;TaskAchievement;;0;1;Lore_unlock_15_RestlessShore_Title_02_01;;0;0;true;;shipwreck;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1524_1514_d_05_02_Lore_Page;;12755.51 4732.25 50.44;0;;;;;;;;;;
1524_1514_d_05_03_Lore_Page;TaskAchievement;;0;1;Lore_unlock_15_RestlessShore_Title_02_02;;0;0;true;;shipwreck;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1524_1514_d_05_03_Lore_Page;;12707.47 4693.14 44.22;0;;;;;;;;;;
1524_1515_d_00_container_FootstepsBeach;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;1524_1515_d_01_Task_Goto;1524_1515_d_02_container_FootstepsBeach;;;
1524_1515_d_01_Task_Goto;TaskGoToPOITag;;1;0;;;0;0;true;;festeringflotsam;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1524_1515_d_01_Task_Goto;;;0;;;;;;;;;;
1524_1515_d_02_container_FootstepsBeach;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;1524_1515_d_03_Task_GatherChest;1524_1515_d_04_Task_GatherPirate;1524_1515_d_05_Task_GatherPirate;;
1524_1515_d_03_Task_GatherChest;TaskHaveAndReturnItems;;1;1;1524_1515_SalazarsRing;;0;80;true;;festeringflotsam;;;1;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1524_1515_d_03_Task_GatherChest;;;0;;;;;;;;;;
1524_1515_d_04_Task_GatherPirate;TaskHaveAndReturnItems;;1;1;1524_1515_GemmasBrooch;Pirate;70;0;true;;festeringflotsam;;;1;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1524_1515_d_04_Task_GatherPirate;;;0;;;;;;;;;;
1524_1515_d_05_Task_GatherPirate;TaskHaveAndReturnItems;;1;1;1524_1515_HeartShapedLocket;Pirate;60;0;true;;festeringflotsam;;;1;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1524_1515_d_05_Task_GatherPirate;;;0;;;;;;;;;;
1524_1516_d_00_container_TrueTerror;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;1524_1516_d_01_Task_Goto;1524_1516_d_02_Task_Kill;;;
1524_1516_d_01_Task_Goto;TaskGoToPOITag;;0;0;;;0;0;true;;ravagedwreck;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1524_1516_d_01_Task_Goto;;;0;;;;;;;;;;
1524_1516_d_02_Task_Kill;TaskKillContribution;;0;1;;;0;0;true;;ravagedwreck;;;;false;;;;;;;;;Undead_Officer_Named_07;;0;;;;;;;;;;;;;;;;0;;@1524_1516_d_02_Task_Kill;;;0;;;;;;;;;;
1524_1517_d_00_container_PiratesLife;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;1524_1517_d_01_container_PiratesLife;1524_1517_d_05_Task_Swap;1524_1517_d_06_container_PiratesLife;;
1524_1517_d_01_container_PiratesLife;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;1524_1517_d_02_Task_CollectDoubloons;1524_1517_d_03_Task_CollectDoubloons;1524_1517_d_04_Task_CollectDoubloons;;
1524_1517_d_02_Task_CollectDoubloons;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;1524_1517_d_02_01_Task_Goto;1524_1517_d_02_02_find_DoubloonA;1524_1517_d_02_03_find_DoubloonB;1524_1517_d_02_04_find_DoubloonC;
1524_1517_d_02_01_Task_Goto;TaskGoToPOITag;;0;0;;;0;0;true;;cutthroatcavern;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1524_1517_d_02_Task_CollectDoubloons;;;0;;;;;;;;;;
1524_1517_d_02_02_find_DoubloonA;TaskGameEvent;;0;1;;;0;0;false;;cutthroatcavern;;;;false;;;;;;IO_1524_DoubloonA;;;1524_DoubloonA_interact;;0;;;;;;;;;;;;;;;;0;;@1524_1517_d_02_Task_Doubloons;;;0;;;;;;;;;;
1524_1517_d_02_03_find_DoubloonB;TaskGameEvent;;0;1;;;0;0;false;;cutthroatcavern;;;;false;;;;;;IO_1524_DoubloonB;;;1524_DoubloonB_interact;;0;;;;;;;;;;;;;;;;0;;@1524_1517_d_02_Task_Doubloons;;;0;;;;;;;;;;
1524_1517_d_02_04_find_DoubloonC;TaskGameEvent;;0;1;;;0;0;false;;cutthroatcavern;;;;false;;;;;;IO_1524_DoubloonC;;;1524_DoubloonC_interact;;0;;;;;;;;;;;;;;;;0;;@1524_1517_d_02_Task_Doubloons;;;0;;;;;;;;;;
1524_1517_d_03_Task_CollectDoubloons;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;1524_1517_d_03_01_Task_Goto;1524_1517_d_03_02_find_DoubloonD;1524_1517_d_03_03_find_DoubloonE;1524_1517_d_03_04_find_DoubloonF;
1524_1517_d_03_01_Task_Goto;TaskGoToPOITag;;0;0;;;0;0;true;;archlightcave;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1524_1517_d_03_Task_CollectDoubloons;;;0;;;;;;;;;;
1524_1517_d_03_02_find_DoubloonD;TaskGameEvent;;0;1;;;0;0;false;;archlightcave;;;;false;;;;;;IO_1524_DoubloonD;;;1524_DoubloonD_interact;;0;;;;;;;;;;;;;;;;0;;@1524_1517_d_02_Task_Doubloons;;;0;;;;;;;;;;
1524_1517_d_03_03_find_DoubloonE;TaskGameEvent;;0;1;;;0;0;false;;archlightcave;;;;false;;;;;;IO_1524_DoubloonE;;;1524_DoubloonE_interact;;0;;;;;;;;;;;;;;;;0;;@1524_1517_d_02_Task_Doubloons;;;0;;;;;;;;;;
1524_1517_d_03_04_find_DoubloonF;TaskGameEvent;;0;1;;;0;0;false;;archlightcave;;;;false;;;;;;IO_1524_DoubloonF;;;1524_DoubloonF_interact;;0;;;;;;;;;;;;;;;;0;;@1524_1517_d_02_Task_Doubloons;;;0;;;;;;;;;;
1524_1517_d_04_Task_CollectDoubloons;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;1524_1517_d_04_01_Task_Goto;1524_1517_d_04_02_find_DoubloonG;1524_1517_d_04_03_find_DoubloonH;1524_1517_d_04_04_find_DoubloonI;
1524_1517_d_04_01_Task_Goto;TaskGoToPOITag;;0;0;;;0;0;true;;bombasticwreckage;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1524_1517_d_04_Task_CollectDoubloons;;;0;;;;;;;;;;
1524_1517_d_04_02_find_DoubloonG;TaskGameEvent;;0;1;;;0;0;false;;bombasticwreckage;;;;false;;;;;;IO_1524_DoubloonG;;;1524_DoubloonG_interact;;0;;;;;;;;;;;;;;;;0;;@1524_1517_d_02_Task_Doubloons;;;0;;;;;;;;;;
1524_1517_d_04_03_find_DoubloonH;TaskGameEvent;;0;1;;;0;0;false;;bombasticwreckage;;;;false;;;;;;IO_1524_DoubloonH;;;1524_DoubloonH_interact;;0;;;;;;;;;;;;;;;;0;;@1524_1517_d_02_Task_Doubloons;;;0;;;;;;;;;;
1524_1517_d_04_04_find_DoubloonI;TaskGameEvent;;0;1;;;0;0;false;;bombasticwreckage;;;;false;;;;;;IO_1524_DoubloonI;;;1524_DoubloonI_interact;;0;;;;;;;;;;;;;;;;0;;@1524_1517_d_02_Task_Doubloons;;;0;;;;;;;;;;
